reference,degraded
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+guitar+percussion+vocals-4/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+percussion+vocals-1/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+percussion+vocals-1/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-1/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-1/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/the-house-of-the-rising-sun_bass+piano+vocals-4/vocals.wav
